Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
6863.0,2015-03-23,08:55:39,56.08,111.62,3.4
6864.0,2015-03-25,08:50:10,56.15,113.77,3.1
6865.0,2015-03-27,23:03:48,56.14,113.77,3.2
6866.0,2015-03-27,15:42:08,56.06,113.91,2.6
6867.0,2015-03-29,08:51:08,53.96,108.52,3.0
6868.0,2015-03-30,23:38:26,56.1,113.92,2.6
6869.0,2015-04-02,19:09:06,56.05,113.64,2.6
6870.0,2015-04-02,18:28:17,56.07,113.63,2.6
6871.0,2015-04-02,16:12:10,56.06,113.66,2.7
6872.0,2015-04-02,15:54:27,56.06,113.65,2.8
6873.0,2015-04-02,15:51:28,56.06,113.69,3.7
6874.0,2015-04-02,14:07:06,53.27,107.96,2.6
6875.0,2015-04-04,07:20:45,56.09,113.72,3.2
6876.0,2015-04-04,02:35:45,56.12,113.75,2.8
6877.0,2015-04-03,20:21:03,51.92,101.21,3.2
6878.0,2015-04-03,16:48:08,56.1,113.69,3.6
6879.0,2015-04-03,16:32:24,56.09,113.71,3.2
6880.0,2015-04-03,16:28:08,56.06,113.76,2.9
6881.0,2015-04-03,16:26:38,56.1,113.7,3.3
6882.0,2015-04-03,16:16:24,56.08,113.71,4.1
6883.0,2015-04-03,16:02:21,56.1,113.69,3.0
6884.0,2015-04-03,15:42:46,56.07,113.69,3.4
6885.0,2015-04-03,15:33:56,56.1,113.68,3.9
6886.0,2015-04-03,15:33:17,56.07,113.68,4.1
6887.0,2015-04-03,14:48:43,56.13,113.76,2.9
6888.0,2015-04-03,12:00:31,56.06,113.67,2.6
6889.0,2015-04-04,13:31:20,56.11,113.71,3.1
6890.0,2015-04-05,19:09:14,50.01,112.23,4.0
6891.0,2015-04-06,22:46:11,53.14,108.35,2.6
6892.0,2015-04-06,21:56:58,56.15,113.83,3.1
6893.0,2015-04-06,20:59:20,53.15,108.31,3.0
6894.0,2015-04-06,18:13:06,56.29,114.26,2.8
6895.0,2015-04-06,15:50:32,53.13,108.33,3.2
6896.0,2015-04-06,15:50:03,53.14,108.32,3.4
6897.0,2015-04-06,15:47:25,53.15,108.31,4.8
6898.0,2015-04-07,19:35:28,56.14,113.78,2.7
6899.0,2015-04-07,18:06:29,56.13,113.71,3.0
6900.0,2015-04-07,17:10:10,56.13,113.76,2.6
6901.0,2015-04-07,16:55:26,56.15,113.79,2.6
6902.0,2015-04-07,16:51:13,56.13,113.74,2.8
6903.0,2015-04-07,16:19:10,56.16,113.79,3.4
6904.0,2015-04-07,16:08:30,56.18,113.62,2.8
6905.0,2015-04-07,16:07:09,56.14,113.7,3.4
6906.0,2015-04-07,16:06:05,56.14,113.74,4.3
6907.0,2015-04-08,22:38:43,53.14,108.32,2.8
6908.0,2015-04-08,13:30:42,56.11,113.75,3.1
6909.0,2015-04-08,11:39:54,56.08,113.9,3.4
6910.0,2015-04-08,09:11:31,56.12,113.73,2.9
6911.0,2015-04-09,20:33:42,49.72,115.59,2.7
6912.0,2015-04-10,19:06:17,56.16,113.76,3.1
6913.0,2015-04-11,13:57:16,56.03,113.89,3.0
6914.0,2015-04-13,23:02:34,52.74,100.87,3.2
6915.0,2015-04-14,02:43:07,56.06,113.97,2.7
6916.0,2015-04-15,07:01:58,56.04,113.7,2.7
6917.0,2015-04-15,19:57:41,56.09,113.76,2.7
6918.0,2015-04-16,05:35:40,53.29,107.95,3.4
6919.0,2015-04-17,16:30:15,56.09,113.95,3.0
6920.0,2015-04-17,19:38:23,55.47,110.45,2.7
6921.0,2015-04-17,22:29:46,56.12,113.76,3.2
6922.0,2015-04-18,16:10:20,53.3,107.94,3.1
6923.0,2015-04-18,22:04:51,56.06,113.91,4.0
6924.0,2015-04-19,18:35:54,56.1,113.75,2.8
6925.0,2015-04-20,09:57:58,51.85,105.17,2.8
6926.0,2015-04-20,15:02:19,52.98,107.62,2.9
6927.0,2015-04-21,03:41:48,56.73,118.66,2.6
6928.0,2015-04-21,04:46:07,56.08,113.75,3.9
6929.0,2015-04-21,04:55:43,56.11,113.71,3.0
6930.0,2015-04-21,04:56:31,56.12,113.71,2.7
6931.0,2015-04-21,07:31:48,53.3,108.49,4.1
6932.0,2015-04-21,07:51:08,53.28,108.53,2.8
6933.0,2015-04-21,09:03:08,56.24,113.56,2.7
6934.0,2015-04-23,10:51:29,55.91,111.21,2.7
6935.0,2015-04-24,07:20:23,54.91,109.19,3.2
6936.0,2015-04-24,14:13:12,53.65,108.32,2.6
6937.0,2015-04-25,20:23:36,56.09,113.77,2.6
6938.0,2015-04-25,22:46:26,56.06,113.69,3.9
6939.0,2015-04-26,16:58:27,50.91,102.96,2.6
6940.0,2015-04-26,23:58:03,56.09,113.92,2.7
6941.0,2015-04-28,01:04:37,51.59,99.61,2.6
6942.0,2015-04-28,08:38:50,56.07,113.94,2.6
6943.0,2015-04-28,18:17:39,54.98,110.35,3.1
6944.0,2015-04-29,15:16:18,52.01,105.62,3.1
6945.0,2015-04-29,15:18:44,56.11,113.72,2.7
6946.0,2015-04-30,13:10:41,53.28,108.51,2.6
6947.0,2015-05-02,03:06:44,56.08,113.94,3.1
6948.0,2015-05-08,05:39:42,56.71,118.69,2.8
6949.0,2015-05-09,00:04:23,49.1,102.68,3.0
6950.0,2015-05-09,10:00:23,56.14,113.77,3.3
6951.0,2015-05-10,06:19:16,56.08,113.66,2.7
6952.0,2015-05-10,11:51:09,56.64,121.54,3.2
6953.0,2015-05-12,01:42:37,56.07,113.87,2.6
6954.0,2015-05-11,18:37:24,56.07,113.88,3.6
6955.0,2015-05-12,06:42:27,56.12,113.74,2.7
6956.0,2015-05-14,18:46:31,56.08,113.95,2.7
6957.0,2015-05-16,05:11:19,55.14,110.88,3.2
6958.0,2015-05-16,02:07:48,54.26,115.24,3.1
6959.0,2015-05-17,13:21:20,57.41,120.82,2.6
6960.0,2015-05-19,04:11:49,52.6,106.93,2.6
6961.0,2015-05-18,22:03:58,56.23,114.0,3.1
6962.0,2015-05-21,03:58:41,52.9,107.32,2.7
6963.0,2015-05-21,18:30:14,56.15,113.76,2.8
6964.0,2015-05-23,23:41:09,56.13,113.77,2.7
6965.0,2015-05-25,02:10:01,55.31,113.85,2.9
6966.0,2015-05-24,23:31:27,56.07,113.88,3.6
6967.0,2015-05-24,23:07:03,56.08,113.9,3.4
6968.0,2015-05-26,04:13:08,57.38,120.73,2.6
6969.0,2015-05-25,10:57:37,52.66,106.9,3.2
6970.0,2015-05-27,03:07:32,56.26,117.83,3.8
6971.0,2015-05-27,07:33:38,54.92,111.29,3.0
6972.0,2015-05-30,04:17:36,53.35,109.5,3.6
6973.0,2015-06-01,09:13:06,53.99,108.87,2.8
6974.0,2015-06-02,01:18:10,53.34,108.79,2.9
6975.0,2015-06-02,18:58:42,55.54,112.02,3.1
6976.0,2015-06-02,12:24:49,56.4,118.23,3.2
6977.0,2015-06-02,18:59:36,55.53,112.01,2.8
6978.0,2015-06-03,03:53:01,53.5,108.53,2.6
6979.0,2015-06-03,23:11:03,56.11,113.73,3.3
6980.0,2015-06-05,19:25:05,54.26,115.23,2.6
6981.0,2015-06-05,21:19:54,56.25,117.85,2.7
6982.0,2015-06-06,14:02:32,56.08,113.9,3.3
6983.0,2015-06-06,14:03:00,56.1,113.88,2.8
6984.0,2015-06-07,03:51:39,51.61,99.57,2.9
6985.0,2015-06-08,02:16:52,52.69,109.58,3.3
6986.0,2015-06-07,11:53:13,52.95,107.15,2.7
6987.0,2015-06-08,18:16:39,49.26,102.61,2.7
6988.0,2015-06-09,23:21:08,54.59,110.15,2.6
6989.0,2015-06-12,04:55:51,55.23,110.64,2.6
6990.0,2015-06-13,20:58:18,57.35,120.72,2.7
6991.0,2015-06-15,15:53:27,52.3,106.4,3.1
6992.0,2015-06-15,18:55:09,56.06,113.94,2.6
6993.0,2015-06-19,18:34:57,56.08,113.95,2.9
6994.0,2015-06-19,17:03:14,52.84,100.09,2.8
6995.0,2015-06-21,01:10:53,56.16,113.76,2.9
6996.0,2015-06-20,20:16:22,56.05,113.67,3.4
6997.0,2015-06-20,12:29:17,56.05,113.69,3.2
6998.0,2015-06-20,13:26:03,57.31,121.1,2.6
6999.0,2015-06-21,22:31:03,53.51,109.08,4.6
7000.0,2015-06-21,22:30:58,53.5,109.1,3.8
7001.0,2015-06-24,07:36:16,56.75,118.73,3.2
7002.0,2015-06-23,19:07:41,54.88,111.27,3.0
7003.0,2015-06-23,10:18:34,52.55,106.94,2.7
7004.0,2015-06-25,02:10:32,56.75,118.73,3.2
7005.0,2015-06-25,22:39:50,49.22,106.37,3.1
7006.0,2015-06-26,19:41:03,56.1,113.73,2.8
7007.0,2015-06-27,00:55:11,56.14,113.76,2.6
7008.0,2015-06-27,12:39:12,52.84,108.75,3.2
7009.0,2015-06-27,12:10:06,56.73,118.68,2.6
7010.0,2015-06-28,17:14:12,53.56,109.0,2.6
7011.0,2015-07-01,23:01:38,51.95,101.8,2.6
7012.0,2015-07-01,11:26:59,51.79,111.19,2.9
7013.0,2015-07-02,22:13:09,56.05,113.67,3.4
7014.0,2015-07-03,02:19:25,56.04,113.67,2.9
7015.0,2015-07-03,20:39:57,56.07,113.7,3.4
7016.0,2015-07-03,21:04:43,56.07,113.69,2.8
7017.0,2015-07-03,21:21:40,56.07,113.7,3.7
7018.0,2015-07-03,23:28:29,51.38,104.65,2.9
7019.0,2015-07-03,23:37:45,56.09,113.68,2.7
7020.0,2015-07-05,08:45:37,54.92,112.57,2.9
7021.0,2015-07-07,20:30:25,55.34,113.85,4.4
7022.0,2015-07-07,22:15:51,55.7,110.39,5.0
7023.0,2015-07-08,01:53:56,55.75,110.29,2.8
7024.0,2015-07-08,09:29:02,55.66,114.16,2.7
7025.0,2015-07-08,08:23:55,56.06,113.9,2.6
7026.0,2015-07-08,20:01:08,54.11,110.78,3.6
7027.0,2015-07-09,04:04:06,49.09,100.84,4.4
7028.0,2015-07-10,18:32:12,55.7,110.37,3.0
7029.0,2015-07-10,19:29:50,55.68,110.35,2.7
7030.0,2015-07-10,23:36:21,55.76,113.24,2.8
7031.0,2015-07-12,23:06:08,55.33,109.3,2.6
7032.0,2015-07-13,12:15:31,53.29,107.92,4.1
7033.0,2015-07-17,06:32:27,54.26,117.36,2.6
7034.0,2015-07-19,05:26:54,56.09,113.93,3.3
7035.0,2015-07-20,06:09:12,53.3,107.98,3.1
7036.0,2015-07-23,00:43:42,56.38,113.55,3.0
7037.0,2015-07-23,10:11:19,51.72,112.74,2.7
7038.0,2015-07-23,19:53:05,51.73,112.75,2.9
7039.0,2015-07-26,17:31:58,56.07,113.91,2.8
7040.0,2015-07-26,21:59:36,56.1,113.7,3.1
7041.0,2015-07-28,02:32:03,49.34,113.6,3.2
7042.0,2015-07-28,05:05:56,56.33,112.98,3.3
7043.0,2015-07-29,08:27:54,56.77,121.77,3.2
7044.0,2015-07-29,10:31:34,56.06,113.87,2.7
7045.0,2015-07-29,12:05:47,56.08,113.69,2.8
7046.0,2015-07-29,12:05:49,56.06,113.66,3.4
7047.0,2015-07-29,15:11:20,56.09,113.94,2.9
7048.0,2015-07-30,22:49:19,57.38,121.05,2.6
7049.0,2015-07-31,02:58:17,57.38,120.78,2.6
7050.0,2015-07-31,08:11:06,56.07,113.88,2.8
7051.0,2015-07-31,08:21:44,56.08,113.9,3.0
7052.0,2015-08-01,10:13:16,48.06,117.04,3.4
7053.0,2015-08-03,04:42:20,51.72,102.3,2.9
7054.0,2015-08-03,06:22:23,56.22,113.96,2.6
7055.0,2015-08-05,20:51:07,56.13,113.77,2.8
7056.0,2015-08-07,00:45:15,49.95,110.87,3.4
7057.0,2015-08-07,01:07:53,49.97,110.91,2.8
7058.0,2015-08-07,09:29:44,56.14,113.78,2.7
7059.0,2015-08-08,07:52:12,56.06,113.91,2.7
7060.0,2015-08-08,08:13:27,56.06,113.93,3.3
7061.0,2015-08-08,08:24:50,56.06,113.94,2.9
7062.0,2015-08-08,19:06:11,55.32,111.16,3.1
7063.0,2015-08-08,19:12:37,56.06,113.9,2.9
7064.0,2015-08-08,21:46:41,56.07,113.9,2.6
7065.0,2015-08-10,12:19:00,54.36,110.64,3.0
7066.0,2015-08-10,17:00:59,48.88,113.27,2.7
7067.0,2015-08-11,06:33:50,56.63,121.54,3.6
7068.0,2015-08-15,09:52:50,56.09,113.9,2.6
7069.0,2015-08-16,03:23:47,56.06,113.89,2.9
7070.0,2015-08-17,03:42:11,56.66,118.49,2.9
7071.0,2015-08-17,17:07:05,56.05,113.88,2.7
7072.0,2015-08-22,14:03:05,50.93,102.95,2.9
7073.0,2015-08-26,04:04:37,56.06,113.83,2.9
7074.0,2015-08-26,21:57:30,55.93,113.39,2.6
7075.0,2015-08-27,13:29:45,54.01,109.26,2.6
7076.0,2015-08-30,05:57:59,56.05,113.9,2.7
7077.0,2015-08-30,06:14:17,55.92,113.4,2.7
7078.0,2015-08-31,11:49:16,56.05,113.89,3.1
7079.0,2015-08-31,17:10:27,56.08,113.71,2.8
7080.0,2015-09-01,01:50:39,57.44,120.19,2.6
7081.0,2015-09-01,17:25:11,56.03,113.65,2.7
7082.0,2015-09-03,03:46:51,56.75,115.69,5.6
7083.0,2015-09-03,17:19:18,55.8,111.86,2.7
7084.0,2015-09-05,13:00:30,52.06,105.7,4.7
7085.0,2015-09-06,03:55:29,56.75,115.71,3.5
7086.0,2015-09-07,09:31:18,56.14,111.67,2.9
7087.0,2015-09-08,11:24:05,51.13,116.65,2.8
7088.0,2015-09-09,09:52:46,56.13,113.77,2.6
7089.0,2015-09-12,02:11:59,55.78,121.98,2.6
7090.0,2015-09-12,13:47:31,57.56,120.79,3.1
7091.0,2015-09-15,02:54:05,53.57,108.26,3.7
7092.0,2015-09-14,17:06:57,57.39,120.78,4.3
7093.0,2015-09-14,17:49:18,56.06,113.81,2.6
7094.0,2015-09-15,18:35:38,53.17,107.25,3.0
7095.0,2015-09-15,18:55:29,53.11,109.15,2.9
7096.0,2015-09-15,21:47:22,56.43,113.58,3.2
7097.0,2015-09-16,15:13:02,56.1,113.69,2.9
7098.0,2015-09-17,07:58:12,56.05,113.72,2.7
7099.0,2015-09-17,11:38:41,56.09,113.7,3.1
7100.0,2015-09-17,13:21:28,55.57,114.53,2.6
7101.0,2015-09-17,19:17:40,51.83,105.15,3.2
7102.0,2015-09-18,17:16:46,53.31,107.92,2.6
7103.0,2015-09-19,01:45:00,58.91,113.01,2.9
7104.0,2015-09-22,05:08:20,53.28,108.53,3.7
7105.0,2015-09-23,00:21:22,54.63,110.48,2.8
7106.0,2015-09-23,04:13:52,57.05,121.0,3.1
7107.0,2015-09-23,17:41:27,51.36,99.63,2.7
7108.0,2015-09-24,15:02:57,48.23,100.9,2.9
7109.0,2015-09-24,20:25:13,56.96,121.64,2.7
7110.0,2015-09-25,01:45:00,59.62,112.34,2.6
7111.0,2015-09-26,07:24:11,54.89,111.74,5.1
7112.0,2015-09-27,09:24:24,57.42,120.72,2.9
7113.0,2015-09-27,19:43:29,56.09,113.95,2.6
7114.0,2015-09-27,20:07:15,55.93,113.39,3.3
7115.0,2015-09-28,17:16:09,56.1,113.76,2.7
7116.0,2015-09-28,21:04:33,54.89,111.73,3.3
7117.0,2015-09-28,21:14:07,54.88,111.74,2.8
7118.0,2015-09-30,02:13:44,51.94,105.55,2.7
7119.0,2015-09-30,06:13:14,55.26,113.74,2.6
7120.0,2015-09-30,21:19:04,56.04,113.61,2.8
7121.0,2015-09-30,22:56:47,55.93,110.82,2.9
7122.0,2015-09-30,23:23:53,53.94,110.04,3.6
7123.0,2015-10-01,03:19:31,56.08,113.89,3.2
7124.0,2015-10-01,09:40:50,55.28,113.74,3.2
7125.0,2015-10-02,21:27:36,56.06,113.88,2.6
7126.0,2015-10-02,23:49:28,52.66,107.66,2.6
7127.0,2015-10-03,17:30:59,48.0,107.01,3.5
7128.0,2015-10-04,12:46:20,56.08,113.98,3.2
7129.0,2015-10-04,13:57:59,56.06,113.95,3.1
7130.0,2015-10-04,13:58:34,56.08,113.95,3.9
7131.0,2015-10-04,14:37:48,56.08,113.95,2.9
7132.0,2015-10-04,20:20:15,56.61,121.53,2.6
7133.0,2015-10-04,21:07:47,56.1,113.95,2.9
7134.0,2015-10-05,00:18:03,55.27,113.75,2.6
7135.0,2015-10-05,04:40:09,55.28,113.74,3.4
7136.0,2015-10-06,06:02:49,54.33,111.19,3.1
7137.0,2015-10-08,23:35:17,55.56,114.5,2.7
7138.0,2015-10-09,10:17:33,56.16,112.75,3.2
7139.0,2015-10-09,15:11:58,56.75,115.71,3.1
7140.0,2015-10-10,13:57:49,48.83,107.08,3.9
7141.0,2015-10-10,20:03:53,56.19,112.22,2.8
7142.0,2015-10-11,14:37:27,53.24,107.51,3.9
7143.0,2015-10-12,01:36:25,53.08,108.15,2.6
7144.0,2015-10-12,01:38:19,53.58,111.95,2.8
7145.0,2015-10-14,09:47:35,55.28,113.72,2.9
7146.0,2015-10-15,02:13:34,55.5,113.86,2.6
7147.0,2015-10-20,00:54:06,55.67,110.14,2.6
7148.0,2015-10-20,16:16:20,55.68,110.12,2.6
7149.0,2015-10-20,21:26:41,52.4,101.36,2.7
7150.0,2015-10-22,14:26:18,53.3,108.57,2.6
7151.0,2015-10-23,06:10:14,53.62,108.83,3.5
7152.0,2015-10-25,16:46:04,57.4,120.67,2.6
7153.0,2015-10-25,17:27:22,56.65,118.51,3.8
7154.0,2015-10-26,01:24:59,54.14,110.39,2.6
7155.0,2015-10-26,14:50:10,56.35,117.37,3.6
7156.0,2015-10-29,01:22:01,54.75,121.96,2.9
7157.0,2015-10-29,04:43:18,56.64,118.49,2.7
7158.0,2015-10-29,07:21:52,55.26,113.74,3.1
7159.0,2015-10-29,07:57:05,56.22,111.83,4.2
7160.0,2015-10-29,13:23:20,55.26,113.74,2.6
7161.0,2015-10-29,21:32:08,54.89,111.73,2.6
7162.0,2015-10-30,04:29:04,54.29,117.89,3.6
7163.0,2015-11-02,06:07:51,56.65,118.51,2.9
7164.0,2015-11-02,13:55:10,55.26,113.73,2.6
7165.0,2015-11-02,19:07:04,56.17,112.72,2.7
7166.0,2015-11-04,04:24:30,55.26,113.72,2.7
7167.0,2015-11-05,02:42:59,52.41,99.91,3.8
7168.0,2015-11-07,06:42:03,51.77,101.39,3.3
7169.0,2015-11-08,19:35:44,54.89,111.72,3.3
7170.0,2015-11-09,03:50:12,51.79,105.11,2.8
7171.0,2015-11-09,04:16:27,52.56,106.74,3.3
7172.0,2015-11-10,07:27:30,56.14,113.75,3.2
7173.0,2015-11-09,15:55:35,57.42,120.76,2.6
7174.0,2015-11-09,19:39:50,50.61,100.55,2.9
7175.0,2015-11-10,15:14:46,56.06,113.47,2.6
7176.0,2015-11-10,21:04:21,56.12,113.76,2.9
7177.0,2015-11-13,02:43:38,55.28,111.32,2.7
7178.0,2015-11-13,14:50:47,56.44,117.62,2.7
7179.0,2015-11-14,02:55:56,51.73,101.91,3.1
7180.0,2015-11-15,16:20:21,55.93,113.4,2.6
7181.0,2015-11-15,22:12:12,55.73,110.18,2.8
7182.0,2015-11-18,10:15:45,56.64,118.48,3.0
7183.0,2015-11-18,10:12:47,56.65,118.51,2.9
7184.0,2015-11-19,22:26:17,56.63,118.54,2.7
7185.0,2015-11-20,04:49:19,55.25,113.74,3.1
7186.0,2015-11-20,04:49:30,55.26,113.78,3.3
7187.0,2015-11-20,14:49:16,51.83,99.61,3.2
7188.0,2015-11-20,21:47:45,56.15,113.75,3.7
7189.0,2015-11-21,00:38:17,53.63,109.06,2.7
7190.0,2015-11-21,04:33:10,56.16,113.77,2.7
7191.0,2015-11-21,07:41:25,56.16,113.77,2.8
7192.0,2015-11-21,07:49:44,56.16,113.79,2.6
7193.0,2015-11-21,08:21:03,54.87,111.73,2.8
7194.0,2015-11-21,20:04:24,56.17,113.78,3.7
7195.0,2015-11-22,08:12:38,55.93,113.41,2.8
7196.0,2015-11-22,20:30:26,56.15,113.83,3.1
7197.0,2015-11-22,22:59:49,56.08,113.89,2.7
7198.0,2015-11-23,04:03:42,56.09,113.67,2.9
7199.0,2015-11-23,04:04:48,56.08,113.66,2.9
7200.0,2015-11-25,08:19:22,55.27,113.74,2.8
7201.0,2015-11-25,17:05:21,55.28,113.72,2.9
7202.0,2015-11-26,10:08:36,55.27,113.72,2.8
7203.0,2015-11-26,17:17:20,54.9,111.72,2.6
7204.0,2015-11-27,08:13:54,55.73,110.2,3.7
7205.0,2015-11-27,08:49:24,55.72,110.21,4.2
7206.0,2015-11-27,10:38:03,55.73,110.2,3.2
7207.0,2015-11-27,11:34:14,55.76,110.2,3.0
7208.0,2015-11-28,22:04:40,55.75,110.19,3.1
7209.0,2015-11-29,06:57:52,54.88,111.74,3.3
7210.0,2015-11-29,09:43:02,55.93,113.41,2.9
7211.0,2015-11-29,11:23:09,56.37,112.38,4.2
7212.0,2015-11-29,23:46:02,53.63,108.81,3.3
7213.0,2015-11-30,11:29:35,53.09,108.09,2.6
7214.0,2015-12-01,01:51:28,54.52,109.92,2.8
7215.0,2015-12-03,00:46:17,56.06,113.88,3.7
7216.0,2015-12-03,00:43:13,56.06,113.89,2.7
7217.0,2015-12-02,22:29:19,55.92,113.41,3.4
7218.0,2015-12-03,16:20:04,56.07,113.9,3.3
7219.0,2015-12-04,21:27:03,57.32,120.75,5.1
7220.0,2015-12-04,23:21:43,57.38,120.75,3.2
7221.0,2015-12-05,18:57:35,57.32,120.78,3.0
7222.0,2015-12-06,02:18:24,56.07,113.89,3.2
7223.0,2015-12-06,14:20:18,56.05,113.9,2.8
7224.0,2015-12-09,20:01:46,55.12,109.3,2.7
7225.0,2015-12-10,14:38:53,55.33,110.44,2.9
7226.0,2015-12-11,07:42:53,56.06,113.89,2.8
7227.0,2015-12-12,08:08:04,54.05,117.34,3.5
7228.0,2015-12-12,16:09:50,55.03,112.52,3.1
7229.0,2015-12-13,01:34:00,56.06,113.94,3.4
7230.0,2015-12-13,17:55:31,55.92,113.39,2.6
7231.0,2015-12-13,13:53:18,54.88,111.73,5.0
7232.0,2015-12-13,20:25:03,55.92,113.44,4.0
7233.0,2015-12-13,21:43:45,55.92,113.43,2.7
7234.0,2015-12-14,07:26:00,55.92,113.44,2.8
7235.0,2015-12-14,17:45:44,53.47,109.09,3.1
7236.0,2015-12-15,07:00:43,53.64,109.07,3.3
7237.0,2015-12-15,13:07:11,52.05,105.69,2.8
7238.0,2015-12-16,09:28:08,52.12,105.84,2.6
7239.0,2015-12-16,15:56:30,56.07,113.93,2.8
7240.0,2015-12-17,02:51:51,48.19,111.35,2.6
7241.0,2015-12-17,23:30:22,49.95,118.22,2.7
7242.0,2015-12-19,05:24:23,54.87,111.72,2.6
7243.0,2015-12-20,05:12:03,54.88,111.74,2.6
7244.0,2015-12-20,08:37:27,55.32,110.46,2.8
7245.0,2015-12-20,13:33:08,53.69,108.79,2.9
7246.0,2015-12-21,00:40:39,51.71,104.74,3.1
7247.0,2015-12-21,03:11:26,55.33,110.47,3.2
7248.0,2015-12-21,06:54:30,52.56,106.79,2.9
7249.0,2015-12-22,05:36:54,55.31,110.46,2.6
7250.0,2015-12-22,12:17:14,55.33,110.45,3.2
7251.0,2015-12-23,03:20:58,56.34,117.33,2.6
7252.0,2015-12-23,16:05:37,55.08,112.59,3.2
7253.0,2015-12-24,01:36:39,56.07,113.92,3.0
7254.0,2015-12-24,03:24:14,58.19,121.06,2.6
7255.0,2015-12-25,03:52:57,55.33,110.47,3.2
7256.0,2015-12-26,09:18:09,56.37,113.6,2.9
7257.0,2015-12-26,16:23:36,52.88,99.14,3.5
7258.0,2015-12-27,13:55:35,54.87,111.65,3.1
7259.0,2015-12-28,08:00:42,56.3,114.76,2.6
7260.0,2016-01-01,04:55:09,56.07,113.89,2.8
7261.0,2016-01-01,05:02:06,55.31,110.45,2.6
7262.0,2016-01-02,07:58:22,52.9,108.9,2.9
7263.0,2016-01-02,05:49:39,59.24,117.04,2.8
7264.0,2016-01-01,14:48:00,54.88,111.72,2.7
7265.0,2016-01-06,06:43:36,55.73,110.21,3.3
7266.0,2016-01-06,07:33:01,54.87,111.75,2.6
7267.0,2016-01-10,02:36:25,56.07,113.91,2.6
7268.0,2016-01-13,12:15:00,48.93,102.28,3.2
7269.0,2016-01-15,13:28:36,53.06,108.79,2.6
7270.0,2016-01-19,05:38:05,55.75,110.2,2.7
7271.0,2016-01-19,19:57:27,52.71,101.04,2.9
7272.0,2016-01-20,04:49:20,51.89,105.21,2.6
7273.0,2016-01-21,12:32:07,57.4,120.69,2.6
7274.0,2016-01-24,21:08:43,56.08,113.9,2.9
7275.0,2016-01-29,18:03:15,52.89,99.21,2.6
7276.0,2016-02-01,07:09:21,56.04,113.65,2.7
7277.0,2016-02-04,02:27:52,52.86,107.6,4.8
7278.0,2016-02-05,02:53:07,53.99,109.22,2.6
7279.0,2016-02-04,08:54:58,56.11,113.71,3.7
7280.0,2016-02-10,16:48:20,55.45,110.5,3.2
7281.0,2016-02-10,11:35:58,49.97,120.19,2.6
7282.0,2016-02-10,09:21:29,51.71,102.01,2.8
7283.0,2016-02-12,04:26:00,54.18,109.83,2.9
7284.0,2016-02-11,14:56:46,55.25,111.11,3.8
7285.0,2016-02-14,04:31:46,56.01,112.16,5.1
7286.0,2016-02-15,08:23:13,55.24,109.32,3.3
7287.0,2016-02-17,20:11:45,56.06,113.88,2.6
7288.0,2016-02-19,04:12:11,56.1,114.04,2.7
7289.0,2016-02-19,11:56:12,54.02,110.44,2.8
7290.0,2016-02-24,17:38:42,56.1,113.72,3.1
7291.0,2016-02-25,14:20:42,56.32,113.57,3.7
7292.0,2016-02-28,05:24:00,56.6,116.21,2.7
7293.0,2016-02-28,12:21:52,56.6,121.51,2.8
7294.0,2016-03-01,05:22:41,53.33,107.96,2.7
7295.0,2016-03-07,04:09:00,49.44,110.21,2.7
7296.0,2016-03-07,00:08:25,57.36,120.76,3.7
7297.0,2016-03-06,21:01:05,49.54,99.83,2.7
7298.0,2016-03-09,03:34:38,51.91,101.19,3.0
7299.0,2016-03-09,14:48:29,49.25,120.95,2.7
7300.0,2016-03-11,06:11:50,56.25,112.77,2.8
7301.0,2016-03-12,07:56:45,55.44,110.47,2.8
7302.0,2016-03-12,02:08:07,51.77,105.67,3.0
7303.0,2016-03-12,18:23:21,56.34,118.19,2.6
7304.0,2016-03-16,14:41:13,56.06,113.88,2.6
7305.0,2016-03-16,14:04:47,56.08,113.88,3.7
7306.0,2016-03-17,22:31:10,55.77,110.18,3.0
7307.0,2016-03-18,12:55:09,55.74,110.2,3.4
7308.0,2016-03-18,13:53:45,55.73,110.21,4.7
7309.0,2016-03-18,14:28:03,55.73,110.21,3.4
7310.0,2016-03-19,08:32:24,56.07,113.86,2.9
7311.0,2016-03-20,02:48:02,55.75,110.19,2.6
7312.0,2016-03-21,01:50:40,56.03,113.65,3.2
7313.0,2016-03-21,07:03:00,55.3,113.69,2.8
7314.0,2016-03-21,07:50:35,56.04,113.66,3.2
7315.0,2016-03-21,08:23:05,56.02,113.69,2.6
7316.0,2016-03-21,10:48:22,56.04,113.64,2.8
7317.0,2016-03-21,11:12:43,56.09,113.7,2.8
7318.0,2016-03-22,08:21:43,55.93,113.42,3.0
7319.0,2016-03-22,20:49:48,55.94,113.39,2.6
7320.0,2016-03-22,22:52:40,55.47,110.5,2.7
7321.0,2016-03-23,05:36:10,56.07,113.9,3.0
7322.0,2016-03-24,12:33:34,54.9,111.74,2.8
7323.0,2016-03-26,15:05:43,51.1,100.9,3.9
7324.0,2016-03-27,00:05:40,56.37,118.21,3.2
7325.0,2016-03-31,17:53:37,56.04,113.64,2.7
7326.0,2016-04-01,22:17:27,50.15,99.81,2.7
7327.0,2016-04-04,13:23:47,53.06,106.92,3.3
